initiales,,festival,style_festival,date,horaire,lieu,ville,prix,genre,spectacle1,artiste1,style1,spectacle2,artiste2,style2,spectacle3,artiste3,style3,spectacle4,artiste4,style4,lien1,lien2,lien3,lien4
jlb,,,,Jeudi 13,21h,Blue Zinc,,au chapeau,sv,,Session acoustique,mus.irlandaise,,,,,,,,,,,,,
tu,,,,Jeudi 20,22h30,Blue Zinc,,au chapeau,c,,Collectif VMC,DJ set Electro,,,,,,,,,,,,,
tu,,Asso Tempo,,Mercredi 12,20h ,Blue Zinc,,au chapeau,c,,,Scène ouverte,,,,,,,,,,,,,
tu,,Asso Tempo,,Mercredi 19,20h,Blue Zinc,,au chapeau,c,,,Jam Session,,,,,,,,,,,,,
jlb,,,,Mercredi 26,19h30,Blue Zinc,,au chapeau,sv,,Apéro chansons,Scène ouverte,,,,,,,,,,,,,
tu,,,,Mercredi 5,20h30,Blue Zinc,,au chapeau,sv,,Boeuf Bal Folk,danse & concert,,,,,,,,,,,,,
jlb,,,,Samedi 29,20h30,Blue Zinc,,au chapeau,c,,Warbringers,Métal,,,,,,,,,,,,,
jlb,,,,Samedi 8,21h,Blue Zinc,,au chapeau,c,,Collectif Racyne,DJ set Electro,,,,,,,,,,,,,
jlb,,,,Vendredi 14,20h30,Blue Zinc,,au chapeau,c,,Major Hellephant,Rock,,,,,,,,,,,,,
ce,,,,Vendredi 28,20h30  ,Blue Zinc,,au chapeau,c,,Chasing Foxes,Rock,,Fog & Realty,rock,,,,,,,,,,
tu,,,,Vendredi 7,20h30,Blue Zinc,,au chapeau,c,,Among Tides,Métal,,Tragic Movie Scene,Métal,,,,,,,,,,
pl,,,,Jeudi 27,20h30,Blue Zinc,,au chapeau,sv,,Le Snam comedy club,humour,,session acoustique,mus.irl.,,,,,,,,,,
jlb,,,,Samedi 22,20h30,Blue Zinc,,au chapeau,sv,,Blue Dollz,Show Drag,,Scène ouverte,,,,,,,,,,,
ce,,,,Jeudi 13,20h30,Blue Zinc,,au chapeau,sv,,Le Snam comedy club,humour,,,,,,,,,,,,,
jlb,,,,Dimanche 16,18h,Boire du bon,Saint-Pavace,au chapeau,c,,Deve Golitin,viole de gambe,,,,,,,,,,,,,
ce,,,,Dimanche 30,17h,Boire du bon,Saint-Pavace,au chapeau,c,,Sylvie Courtin & Anne Etienvre,piano 4 mains,,,,,,,,,,,,,
ce,,,,Samedi 1,20h,Boire du bon,Saint-Pavace,15 €,c,,Thomas Mayeras trio,jazz,,,,,,,,,,,,,
jlb,,,,Samedi 15,20h,Boire du bon,Saint-Pavace,15 €,c,,Matthieu Donarier Trio Broadway,jazz,,,,,,,,,,,,,
jlb,,,,Samedi 22,20h,Boire du bon,Saint-Pavace,15 €,c,,Black Pantone,jazz,,,,,,,,,,,,,
