numéros,scan/texte,source,date,page1.orientation pdf,page1.orientation texte,page1.sections texte utile,page1.colonne par section,page2.orientation pdf,page2.orientation texte,page2.sections texte utile,page2.colonne par section,orientation pdf,orientation texte,sections texte utile,colonne par section,pages_override
1,scan,manuel,par bloc,,,,2,paysage,paysage,S1 S2 S3 S4,2,,,,,
2,scan,manuel,par bloc,,,,2,portrait,paysage,S1 S2 S3 S4,2,,,,,
3,scan,manuel,par bloc,,,,2,portrait,paysage,S1 S2 S3 S4,2,,,,,
4,scan,manuel,par bloc,,,,2,portrait,paysage,S1 S2 S3 S4,2,,,,,
5,scan,manuel,par bloc,,,,2,portrait,paysage,S1 S2 S3 S4,2,,,,,
6,scan,manuel,par bloc,portrait,paysage,S1 S2,2,portrait,paysage,S1 S2 S3 S4,2,,,,,
7,scan,manuel,par bloc,,,,2,portrait,paysage,S1 S2 S3 S4,2,,,,,
8,scan,manuel,par bloc,,,,2,portrait,paysage,S1 S2 S3 S4,2,,,,,
9,scan,manuel,par bloc,,,,2,portrait,paysage,S1 S2 S3 S4,2,,,,,
10,scan,manuel,par bloc,,,,2,portrait,paysage,S1 S2 S3 S4,2,,,,,
11,scan,manuel,par bloc,,,,2,portrait,paysage,S1 S2 S3 S4,2,,,,,
12,scan,manuel,par bloc,,,,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
13,scan,manuel,par bloc,,,,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
14,scan,manuel,par bloc,,,,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
15,scan,manuel,par bloc,,,,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
16,scan,manuel,par bloc,,,,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
17,scan,manuel,par bloc,portrait,portrait,S4,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
19,scan,manuel,inline,,,,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
20,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,
22,scan,manuel,inline,,,,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
23,scan,manuel,inline,,,,1,portrait,portrait,S1 S2 S3 S4,1,,,,,
